﻿仓库名称,GitHub地址,Star数量,Fork数量,简介,仓库说明
ikrima/gamedevguide,https://github.com/ikrima/gamedevguide,1069,108,,Game Development & Unreal Engine Programming Guide
iniside/ActionRPGGame,https://github.com/iniside/ActionRPGGame,1033,323,,Unreal Engine 4 Action RPG type game starter kit.
Megafunk/MassSample,https://github.com/Megafunk/MassSample,1020,152,,My understanding of Unreal Engine 5's experimental ECS plugin with a small sample project.
truong-bui/AsyncLoadingScreen,https://github.com/truong-bui/AsyncLoadingScreen,1014,130,,"Async Loading Screen is a free and open-source plugin for Unreal Engine. Async Loading Screen allows you to easily configure a Loading Screen System in the project settings, and automatically add a Lo..."
dpjudas/SurrealEngine,https://github.com/dpjudas/SurrealEngine,997,33,,Unreal Tournament Engine Reimplementation
Temaran/UnrealEngineShaderPluginDemo,https://github.com/Temaran/UnrealEngineShaderPluginDemo,990,252,,A tutorial project that shows how to implement HLSL Pixel and Compute shaders in UE4
landelare/ue5coro,https://github.com/landelare/ue5coro,981,89,,A deeply-integrated C++20 coroutine plugin for Unreal Engine 5.
getnamo/SocketIOClient-Unreal,https://github.com/getnamo/SocketIOClient-Unreal,966,244,,Socket.IO client plugin for the Unreal Engine.
YawLighthouse/UMG-Slate-Compendium,https://github.com/YawLighthouse/UMG-Slate-Compendium,966,87,,A Compendium Information Guide for UMG and Slate in Unreal Engine.
xverse-engine/XScene-UEPlugin,https://github.com/xverse-engine/XScene-UEPlugin,961,108,,"A Unreal Engine 5 (UE5) based plugin aiming to provide real-time visulization, management, editing, and scalable hybrid rendering of Guassian Splatting model."
fjz13/UnrealSpecifiers,https://github.com/fjz13/UnrealSpecifiers,945,148,,"UE5标识符详解，包含100多个标识符以及300多个meta的解释和示例。Detailed Explanation of UE5 Identifiers, including over 100 identifiers and explanations and examples for more than 300 meta tags."
PolygonHive/GASP-ALS,https://github.com/PolygonHive/GASP-ALS,925,262,,Game Animation Sample with ALS Layering | Unreal Engine 5
SRombauts/UEGitPlugin,https://github.com/SRombauts/UEGitPlugin,869,163,,Unreal Engine 5 Git LFS 2 Source Control Plugin (beta)
SergioBenitez/Figment,https://github.com/SergioBenitez/Figment,852,45,,"A hierarchical configuration library so con-free, it's unreal."
kp7742/UE4Dumper,https://github.com/kp7742/UE4Dumper,832,343,,Unreal Engine 4 Dumper - Dump libUE4.so and Generate Structure SDK
adamrehn/ue4-docker,https://github.com/adamrehn/ue4-docker,829,177,,Windows and Linux containers for Unreal Engine 4
atenfyr/UAssetGUI,https://github.com/atenfyr/UAssetGUI,813,106,,A tool designed for low-level examination and modification of Unreal Engine game assets by hand.
DruidMech/UE5_TheUltimateDeveloperCourse,https://github.com/DruidMech/UE5_TheUltimateDeveloperCourse,799,208,,Unreal Engine 5 C++ The Ultimate Developer Course
terrehbyte/awesome-ue4,https://github.com/terrehbyte/awesome-ue4,788,90,,A curated list of resources for working with Unreal Engine 4. (Awesome Unreal Engine 4)
sebh/UnrealEngineSkyAtmosphere,https://github.com/sebh/UnrealEngineSkyAtmosphere,786,74,,Unreal Engine Sky Atmosphere Rendering Technique
strangergwenn/HeliumRain,https://github.com/strangergwenn/HeliumRain,769,114,,"HELIUM RAIN / Full sources for Helium Rain, a realistic space opera using Unreal Engine 4"
npruehs/ue4-rts,https://github.com/npruehs/ue4-rts,766,154,,Real-time strategy plugin and showcase for Unreal Engine 4.
enziop/mixamo_converter,https://github.com/enziop/mixamo_converter,760,170,,Blender addon for converting mixamo animations to Unreal 4 rootmotion
KellanM/OpenAI-Api-Unreal,https://github.com/KellanM/OpenAI-Api-Unreal,758,176,,Integration for the OpenAI Api in Unreal Engine
mamoniem/UnrealEditorPythonScripts,https://github.com/mamoniem/UnrealEditorPythonScripts,753,216,,"Some of my personal scripts i made to use for my own projects, but free of charge to be used for any project and any purpose as long as it is not violating the LICENSE file or the Unreal Engine EULA."
segross/UnrealImGui,https://github.com/segross/UnrealImGui,746,250,,Unreal plug-in that integrates Dear ImGui framework into Unreal Engine 4.
BenPyton/ProceduralDungeon,https://github.com/BenPyton/ProceduralDungeon,735,83,,This is an Unreal Engine 4/5 plugin to generate procedural dungeon.
ProjectBorealis/UEGitPlugin,https://github.com/ProjectBorealis/UEGitPlugin,727,144,,Unreal Engine Git Source Control Plugin (refactored)
crazytuzi/UnrealCSharp,https://github.com/crazytuzi/UnrealCSharp,719,105,,"UnrealCSharp, based on .NET 8 (Mono), is a C# programming plugin for UE."
eidosmontreal/unreal-vdb,https://github.com/eidosmontreal/unreal-vdb,713,114,,This repo is a non-official Unreal plugin that can read OpenVDB and NanoVDB files in Unreal.
MOZGIII/ue5-gitignore,https://github.com/MOZGIII/ue5-gitignore,693,160,,A git setup example with git-lfs for Unreal Engine 5 (and 4) projects.
ryanjon2040/Unreal-Binary-Builder,https://github.com/ryanjon2040/Unreal-Binary-Builder,686,152,,An application designed to create installed Unreal Engine builds (aka Rocket builds) from Unreal Engine GitHub source.
rdeioris/LuaMachine,https://github.com/rdeioris/LuaMachine,681,131,,Unreal Engine Plugin for Lua APIs implementation
allcoolthingsatoneplace/UnrealPakTool,https://github.com/allcoolthingsatoneplace/UnrealPakTool,675,96,,UnrealPak 4.27.0 [ Tool ] -extract *.pak files for Unreal Engine 4 [win64]
tomlooman/SimpleFPSTemplate,https://github.com/tomlooman/SimpleFPSTemplate,669,239,,Simple C++ FPS Template for Unreal Engine
AlexanderDzhoganov/ComfyTextures,https://github.com/AlexanderDzhoganov/ComfyTextures,655,81,,Unreal Engine ⚔️ ComfyUI - Automatic texturing using generative diffusion models 
tomlooman/ue4-tutorials,https://github.com/tomlooman/ue4-tutorials,596,185,,Collection of Unreal 4 Tutorials & Experiments.
bw2012/UE4VoxelTerrain,https://github.com/bw2012/UE4VoxelTerrain,587,126,,Unreal Engine 4: Smooth voxel terrian example
guttir14/UnrealDumper-4.25,https://github.com/guttir14/UnrealDumper-4.25,585,253,,
NotYetGames/DlgSystem,https://github.com/NotYetGames/DlgSystem,567,95,,Dialogue Plugin System for Unreal Engine
DarklightGames/io_scene_psk_psa,https://github.com/DarklightGames/io_scene_psk_psa,552,37,,A Blender extension for importing and exporting Unreal PSK and PSA files
panzi/u4pak,https://github.com/panzi/u4pak,546,140,,"unpack, pack, list, check and mount Unreal Engine 4 .pak archives"
Nebukam/PCGExtendedToolkit,https://github.com/Nebukam/PCGExtendedToolkit,545,73,,"PCGEx is a free (libre) Unreal 5 plugin that expands PCG capabilities. It offers a variety of high-performance nodes; with an edge for building relational graphs (Freeform, Delaunay, Voronoi, MST etc)..."
Jim-Kroovy/Mr-Mannequins-Tools,https://github.com/Jim-Kroovy/Mr-Mannequins-Tools,536,63,,"Read the wiki installation instructions for sublime character rigging, intuitive Blender imports and easy Unreal exports!"
matghazaryan/Unrealm,https://github.com/matghazaryan/Unrealm,535,72,,"Unrealm is an extension on RealmCocoa, which enables Swift native types to be saved in Realm."
Phyronnaz/HLSLMaterial,https://github.com/Phyronnaz/HLSLMaterial,535,77,,HLSL Material for Unreal Engine
sinbad/SPUD,https://github.com/sinbad/SPUD,532,81,,Steve's Persistent Unreal Data library
arnaud-jamin/Cog,https://github.com/arnaud-jamin/Cog,531,75,,Cog is a set of debug tools for Unreal Engine built on top of Dear ImGui
ue4plugins/LoadingScreen,https://github.com/ue4plugins/LoadingScreen,511,159,,A plugin for Unreal Engine 4 to expose simple controls for managing load screens.
NegInfinity/ProjectExodus,https://github.com/NegInfinity/ProjectExodus,503,100,,Project Exodus - Unity to Unreal scene/project transfer tool.
rdeioris/glTFRuntime,https://github.com/rdeioris/glTFRuntime,492,139,,Unreal Engine Plugin for loading glTF files at runtime 
nfrechette/acl-ue4-plugin,https://github.com/nfrechette/acl-ue4-plugin,492,62,,The official Animation Compression Library Unreal Engine 4 and 5 plugin
unrealircd/unrealircd,https://github.com/unrealircd/unrealircd,482,148,,Official UnrealIRCd repository. Downloads are available from our site
threepeatgames/ThreepeatAnimTools,https://github.com/threepeatgames/ThreepeatAnimTools,478,77,,Threepeat Anim Tools (Tatools) - Animation tools for Unreal 5.4+
Polarmods/DevX-Cracked,https://github.com/Polarmods/DevX-Cracked,473,98,,"Cracked and improved version of DevX, a powerful Unity and Unreal Engine tool."
Tencent/BqLog,https://github.com/Tencent/BqLog,471,41,,"Maybe the world's fastest logging library, originating from the client of the top mobile game Honor of Kings, is lightweight, works on PC, mobile, and servers, supports C#, Java, and C++, and is well ..."
CorrM/Unreal-Finder-Tool,https://github.com/CorrM/Unreal-Finder-Tool,456,173,,Useful tool to help you fetch and dump Unreal Engine 4 Games information.
kvick-games/UnrealMCP,https://github.com/kvick-games/UnrealMCP,454,60,,MCP to allow AI agents to control Unreal
code-iai/ROSIntegration,https://github.com/code-iai/ROSIntegration,454,142,,Unreal Engine Plugin to enable ROS Support
AIFanatic/three-nanite,https://github.com/AIFanatic/three-nanite,454,24,,An attempt at reproducing unreal nanite in threejs
botman99/ue4-unreal-automation-tool,https://github.com/botman99/ue4-unreal-automation-tool,451,58,,
jbtronics/UE4-CheatSheet,https://github.com/jbtronics/UE4-CheatSheet,450,59,,"An Cheat Sheet for Unreal Engine 4 C++ programming, licensed under CC BY-NC-SA 4.0"
marvelmaster/UE4_Dynamic_Water_Project_V3,https://github.com/marvelmaster/UE4_Dynamic_Water_Project_V3,443,124,,Unreal Engine 4 Dynamic Water Project by marvelmaster
protospatial/NodeToCode,https://github.com/protospatial/NodeToCode,439,61,,Translate Unreal Engine Blueprints to C++ in seconds. Not hours.
EliotVU/Unreal-Library,https://github.com/EliotVU/Unreal-Library,432,93,,"Decompiler for Unreal package files (.upk, .u, .uasset; etc), with support for Unreal Engine 1, 2, and 3"
pixeltris/USharp,https://github.com/pixeltris/USharp,431,70,,C# plugin for Unreal Engine 4
proletariatgames/unreal.hx,https://github.com/proletariatgames/unreal.hx,429,44,,Unreal.hx: Haxe Integration for Unreal
zfw1226/gym-unrealcv,https://github.com/zfw1226/gym-unrealcv,425,84,,Unreal environments for reinforcement learning
Megasteakman/MegaMocapVR,https://github.com/Megasteakman/MegaMocapVR,424,65,,A SteamVR powered mocap solution for Unreal Engine
trumank/repak,https://github.com/trumank/repak,424,57,,Unreal Engine .pak file library and CLI in rust
miyosuda/unreal,https://github.com/miyosuda/unreal,423,129,,Reinforcement learning with unsupervised auxiliary tasks
aquanox/SubsystemBrowserPlugin,https://github.com/aquanox/SubsystemBrowserPlugin,415,64,,Plugin that adds a Subsystem Browser panel for Unreal Engine Editor to explore running subsystems and edit their properties.
Noesis/Tutorials,https://github.com/Noesis/Tutorials,414,135,,"NoesisGUI samples (C++, C#, Unity, Unreal)"
UnrealisticDev/Renom,https://github.com/UnrealisticDev/Renom,414,24,,A simple tool to rename Unreal Engine projects.
spatialos/UnrealGDK,https://github.com/spatialos/UnrealGDK,413,140,,SpatialOS GDK for Unreal Plugin
pdlogingithub/UE4-Node-Graph-Assistant,https://github.com/pdlogingithub/UE4-Node-Graph-Assistant,412,73,,A plugin to help you to create node graph faster and easier in unreal engine 4.
RobinKa/netprints,https://github.com/RobinKa/netprints,406,103,,Visual programming for .NET inspired by Unreal Engine's Blueprints
JediKnightChan/EternalCrusadeResurrection,https://github.com/JediKnightChan/EternalCrusadeResurrection,405,75,,"Unreal Engine 5 multiplayer shooter C++ project, resurrection of Warhammer 40K: Eternal Crusade. Developed using ""UE best practices"" from Lyra for a more complex behaviour"
tomlooman/StealthGameUdemy,https://github.com/tomlooman/StealthGameUdemy,402,179,,C++ Stealth Game in Unreal Engine (Udemy Project)
trumank/uesave-rs,https://github.com/trumank/uesave-rs,400,67,,Rust library and CLI to read and write Unreal Engine save files
gtreshchev/RuntimeAudioImporter,https://github.com/gtreshchev/RuntimeAudioImporter,398,88,,Runtime Audio Importer plugin for Unreal Engine. Importing audio of various formats at runtime.
microsoft/vc-ue-extensions,https://github.com/microsoft/vc-ue-extensions,386,94,,Components for integration between Visual Studio and Unreal Engine.
CobraCodeDev/TP_2DSideScrollerBP,https://github.com/CobraCodeDev/TP_2DSideScrollerBP,385,51,,A basic 2D side scroller blueprint template for Unreal Engine 5
betidestudio/EOSIntegrationKit,https://github.com/betidestudio/EOSIntegrationKit,384,80,,EIK (Epic Online Services Integration Kit) is a plugin that enables seamless integration between Epic Online Services (EOS) and Unreal Engine. The plugin provides access to the EOS SDK (Software Devel...
tomlooman/CoopShooterUdemy,https://github.com/tomlooman/CoopShooterUdemy,383,141,,C++ Coop Horde Third-person Shooter for Unreal Engine 4 (Udemy Project)
Jay2645/Unreal-Polygonal-Map-Gen,https://github.com/Jay2645/Unreal-Polygonal-Map-Gen,382,76,,An Unreal Engine 4 implementation of the Polygonal Map Generator for generating islands found at http://www-cs-students.stanford.edu/~amitp/game-programming/polygon-map-generation/
deltacv/PaperVision,https://github.com/deltacv/PaperVision,380,15,," Create your custom OpenCV algorithms using a user-friendly node editor interface, inspired by Blender and Unreal Engine blueprints! Quickly prototype your vision as you edit."
getnamo/UDP-Unreal,https://github.com/getnamo/UDP-Unreal,372,82,,Convenience UDP wrapper for the Unreal Engine.
facebookarchive/UETorch,https://github.com/facebookarchive/UETorch,369,69,,A Torch plugin for Unreal Engine 4.
ibbles/LearningUnrealEngine,https://github.com/ibbles/LearningUnrealEngine,368,56,,"[Deprecated, see LearningUnreal instead.] A bunch of notes and code snippets that I write while figuring out how to use the Unreal Engine."
mitchemmc/VRContentExamples,https://github.com/mitchemmc/VRContentExamples,367,93,,Unreal Engine 4 community VR content examples
polivilas/UnrealEngineSDKGenerator,https://github.com/polivilas/UnrealEngineSDKGenerator,365,233,,Generate SDKs from Unreal Engine games (UE1 - 4 supported).
bw2012/UnrealSandboxTerrain,https://github.com/bw2012/UnrealSandboxTerrain,362,87,,Unreal Engine smooth voxel terrain plugin
atenfyr/UAssetAPI,https://github.com/atenfyr/UAssetAPI,362,79,,A low-level .NET library for reading and writing Unreal Engine game assets.
hfjooste/UltimateStarterKit,https://github.com/hfjooste/UltimateStarterKit,353,28,,The Ultimate Starter Kit plugin to speed up development of Unreal Engine games
HoussineMehnik/UE4-CustomGravityPlugin,https://github.com/HoussineMehnik/UE4-CustomGravityPlugin,352,95,,Unreal Engine 4 : Custom Gravity Plugin
SiggiG/ProceduralMeshDemos,https://github.com/SiggiG/ProceduralMeshDemos,352,69,,Examples of procedural mesh generation in Unreal 4.
justdark/UE_Android_LiveLink,https://github.com/justdark/UE_Android_LiveLink,347,100,,an android alternative implementation for unreal face live link
jdcook/fresh_cooked_tweens,https://github.com/jdcook/fresh_cooked_tweens,347,40,,"Tweens for Unreal Engine, with C++ API and Blueprint support"
DarknessFX/UEMaterials,https://github.com/DarknessFX/UEMaterials,345,32,,DarknessFX Collection of Unreal Engine Materials
Noesis/UnrealPlugin,https://github.com/Noesis/UnrealPlugin,344,65,,NoesisGUI Integration to Unreal Engine
LuggLD/SmearFrame,https://github.com/LuggLD/SmearFrame,344,54,,Unreal Engine 4 smear frame material effect
chris-gong/flopnite-ue4,https://github.com/chris-gong/flopnite-ue4,342,119,,"An attempt at remaking the popular battle royale game, Fortnite, using Unreal Engine 4 and Amazon GameLift"
TheNaeem/UnrealMappingsDumper,https://github.com/TheNaeem/UnrealMappingsDumper,341,37,,A dumper that generates mappings (.usmap) files for datamining Unreal Engine games.
SourySK/NiagaraUIRenderer,https://github.com/SourySK/NiagaraUIRenderer,337,82,,Niagara UI Renderer | Free Plugin for Unreal Engine
neil3d/UnrealCookbook,https://github.com/neil3d/UnrealCookbook,336,110,,虚幻4引擎的一些编程实践分享
prajwalshettydev/UnrealGenAISupport,https://github.com/prajwalshettydev/UnrealGenAISupport,336,55,,"An Unreal Engine plugin for LLM/GenAI models & MCP UE5 server. Includes OpenAI's GPT 5.1, Deepseek V3.1, Claude Sonnet 4.5 APIs, Gemini 3, Alibaba Qwen, Kimi and Grok 4.1, with plans to add Gemini, au..."
coderespawn/prefabricator-ue4,https://github.com/coderespawn/prefabricator-ue4,336,79,,Prefabricator - Prefab plugin for Unreal Engine 4 https://prefabricator.dev
Mountea-Framework/MounteaDialogueSystem,https://github.com/Mountea-Framework/MounteaDialogueSystem,335,32,,Mountea Dialogue System is an Open-source Mountea Framework tool for Unreal Engine for creating (not just) complex dialogues! Provides its own Dialogue Tree editor and validation system.
monsieurgustav/UE-OSC,https://github.com/monsieurgustav/UE-OSC,332,97,,OSC plugin for Unreal Engine 4 Blueprints
NotYetGames/WarriOrb,https://github.com/NotYetGames/WarriOrb,332,62,,"Full source code for WarriOrb, a Dark-Souls like action platformer - using Unreal Engine 4"
MJx0/AndUEDumper,https://github.com/MJx0/AndUEDumper,329,144,,Android Unreal Engine Dumper Tool
aiekick/Awesome_Unreal_Engine_4_-_5,https://github.com/aiekick/Awesome_Unreal_Engine_4_-_5,325,29,,"UE4/UE5 Ressources Collection (Plugins, Effects, Doc, Tools, etc...)"
JanSeliv/Bomber,https://github.com/JanSeliv/Bomber,325,48,,Open-source multiplayer game made in Unreal Engine 5.6
getnamo/GlobalEventSystem-Unreal,https://github.com/getnamo/GlobalEventSystem-Unreal,323,44,,Loosely coupled internal event system plugin for the Unreal Engine.
VedantRGosavi/UE5-MCP,https://github.com/VedantRGosavi/UE5-MCP,323,48,,MCP for Unreal Engine 5
microsoft/MixedReality-UXTools-Unreal,https://github.com/microsoft/MixedReality-UXTools-Unreal,322,86,,UX tools and components for developing Mixed Reality applications in UE4. 
mikeroyal/Game-Console-Dev-Guide,https://github.com/mikeroyal/Game-Console-Dev-Guide,321,25,,"Game Console Dev Guide. Learn to develop games for Xbox Series X|S, PlayStation 5, Nintendo Switch, Steam Deck, and Apple Silicon. Developing with Unreal Engine 5, Unity, Godot Engine, and Blender."
Voidware-Prohibited/ALSXT,https://github.com/Voidware-Prohibited/ALSXT,317,54,,"An Unreal Engine 5 plugin that extends ALS-Refactored with a set of popular replicated gameplay features, to demonstrate the extendability of ALS-Refactored in a Modular, Data-Driven, UE5 Way. The fea..."
benui-dev/UE-BUITween,https://github.com/benui-dev/UE-BUITween,314,42,,Unreal 4 UMG UI tweening plugin in C++
shaderwitch/UE4Minimal,https://github.com/shaderwitch/UE4Minimal,314,29,,My Minimal Dark Theme for Unreal Engine 4
drichardson/UnrealEngineExamples,https://github.com/drichardson/UnrealEngineExamples,311,62,, Unreal Engine Example projects. Includes UE4 and UE5 examples.
pfist/Nano,https://github.com/pfist/Nano,308,17,,A tiny template for tiny Unreal games.
asqbtcupid/unreal.lua,https://github.com/asqbtcupid/unreal.lua,306,97,,lua solution for UnrealEngine4
GDi4K/unreal-openland,https://github.com/GDi4K/unreal-openland,305,67,,"Landscape AutoMaterial for UnrealEngine with some related Tools for RVT, etc."
vahabahmadvand/ActionRPG_UE5,https://github.com/vahabahmadvand/ActionRPG_UE5,305,64,,"An Action RPG sample project is upgraded to the latest Unreal Engine, It works with UE 5.3+. It is a great learning resource for GAS (Gameplay Ability System)"
ufna/VaOcean,https://github.com/ufna/VaOcean,304,135,,[DEPRECATED] Ocean Surface Simulation Plugin for Unreal Engine 4
sketchfab/unreal-plugin,https://github.com/sketchfab/unreal-plugin,303,37,,
devdad/SimplexNoise,https://github.com/devdad/SimplexNoise,302,65,,"* This is a clean, fast, modern and free Perlin Simplex noise function.All Public Functions are BlueprintCallable so they can be used in every blueprint. From DevDad and Dedicated to you and Unreal Co..."
TheNewJavaman/unreal-vr,https://github.com/TheNewJavaman/unreal-vr,299,23,,Adds virtual reality support to flatscreen Unreal Engine games
adynathos/AugmentedUnreality,https://github.com/adynathos/AugmentedUnreality,298,112,,Augmented reality for Unreal Engine 4
sideeffects/HoudiniEngineForUnreal-v2,https://github.com/sideeffects/HoudiniEngineForUnreal-v2,298,77,,Houdini Engine Plugin for Unreal Engine 4 - Version 2
gtreshchev/RuntimeSpeechRecognizer,https://github.com/gtreshchev/RuntimeSpeechRecognizer,298,50,,"Cross-platform, real-time, offline speech recognition plugin for Unreal Engine. Based on Whisper OpenAI technology, whisper.cpp."
RedPandaProjects/UnrealEngine,https://github.com/RedPandaProjects/UnrealEngine,297,80,,UnrealEngine 1998
DaveFace/UnrealRetroShaders,https://github.com/DaveFace/UnrealRetroShaders,297,39,,Retro PS1 Post Processing for Unreal Engine 4.
RVillani/UE4Duino,https://github.com/RVillani/UE4Duino,293,73,,Unreal Engine 4 plugin for COM communication on Windows
windystrife/UnrealEngine_NVIDIAGameWorks,https://github.com/windystrife/UnrealEngine_NVIDIAGameWorks,291,178,,"This repository contains stable builds of several Nvidia technology merged together in Unreal Engine 4.18.3 - Visual Studio 2015 Recommended* Note: Wavework usage requires CUDA cores, which means Nvid..."
ncsoft/React-UMG,https://github.com/ncsoft/React-UMG,291,38,,A React renderer for Unreal Motion Graphics With Unreal.js
code4game/glTFForUE4,https://github.com/code4game/glTFForUE4,289,55,,Import glTF 2.0 in Unreal Engine 4 & 5
drstreit/unreal_schematics,https://github.com/drstreit/unreal_schematics,288,52,,Schematics from Unreal official training at https://learn.unrealengine.com/home/LearningPath/113226
Adriwin06/Ultimate-CommonUI-Menu-System,https://github.com/Adriwin06/Ultimate-CommonUI-Menu-System,286,37,,"This project provide the Ultimate Modular Menu System for Unreal Engine 5 using Common UI where everything is easy to reuse/build on. For the options menu, there is everything you need from basic scal..."
ultraleap/UnrealPlugin,https://github.com/ultraleap/UnrealPlugin,279,74,,Ultraleap SDK for the Unreal Engine.
google-ar/arcore-unreal-sdk,https://github.com/google-ar/arcore-unreal-sdk,278,119,,ARCore SDK for Unreal
